delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D040970,O040970,Ecom Express,2026-03-22,2026-03-26,2026-03-25,Delayed,239.06
D040971,O040971,DTDC,2026-12-21,2026-12-22,2026-12-24,On Time,243.69
D040972,O040972,DTDC,2026-10-26,2026-10-30,2026-10-29,Delayed,142.99
D040973,O040973,DTDC,2026-09-20,2026-09-23,2026-09-23,On Time,205.76
D040974,O040974,BlueDart,2025-07-13,2025-07-16,2025-07-16,Cancelled,276.03
D040975,O040975,XpressBees,2026-03-09,2026-03-10,2026-03-12,On Time,163.52
D040976,O040976,XpressBees,2025-04-23,2025-04-24,2025-04-26,On Time,252.3
D040977,O040977,DTDC,2025-11-23,2025-11-24,2025-11-26,Cancelled,92.12
D040978,O040978,BlueDart,2026-07-05,2026-07-10,2026-07-08,Delayed,57.64
D040979,O040979,DTDC,2025-06-21,2025-06-24,2025-06-24,On Time,64.67
D040980,O040980,BlueDart,2026-10-10,2026-10-13,2026-10-13,On Time,63.94
D040981,O040981,DTDC,2026-07-05,2026-07-07,2026-07-08,Cancelled,222.48
D040982,O040982,Delhivery,2026-05-10,2026-05-15,2026-05-13,Delayed,223.1
D040983,O040983,XpressBees,2026-10-25,2026-10-28,2026-10-28,On Time,176.66
D040984,O040984,Delhivery,2025-08-06,2025-08-08,2025-08-09,On Time,154.01
D040985,O040985,Delhivery,2026-11-29,2026-12-01,2026-12-02,On Time,184.33
D040986,O040986,Ecom Express,2025-10-29,2025-10-30,2025-11-01,On Time,95.94
D040987,O040987,DTDC,2025-11-04,2025-11-06,2025-11-07,On Time,136.03
D040988,O040988,Delhivery,2026-09-12,2026-09-14,2026-09-15,On Time,68.51
D040989,O040989,Delhivery,2026-10-09,2026-10-12,2026-10-12,On Time,265.49
D040990,O040990,Delhivery,2026-06-21,2026-06-24,2026-06-24,On Time,154.27
D040991,O040991,XpressBees,2025-10-30,2025-11-03,2025-11-02,Delayed,132.16
D040992,O040992,Ecom Express,2026-10-29,2026-11-02,2026-11-01,Delayed,154.93
D040993,O040993,DTDC,2026-08-14,2026-08-17,2026-08-17,Cancelled,203.55
D040994,O040994,DTDC,2025-11-26,2025-11-30,2025-11-29,Delayed,112.0
D040995,O040995,DTDC,2025-10-26,2025-10-28,2025-10-29,On Time,164.66
D040996,O040996,Delhivery,2026-01-15,2026-01-18,2026-01-18,On Time,177.21
D040997,O040997,DTDC,2026-10-23,2026-10-30,2026-10-26,Delayed,261.44
D040998,O040998,Delhivery,2026-09-19,2026-09-25,2026-09-22,Delayed,96.63
D040999,O040999,XpressBees,2025-02-06,2025-02-10,2025-02-09,Delayed,116.84
D041000,O041000,Delhivery,2026-05-26,2026-05-27,2026-05-29,On Time,122.16
D041001,O041001,Ecom Express,2025-12-31,2026-01-07,2026-01-03,Delayed,86.64
D041002,O041002,Delhivery,2025-04-23,2025-04-25,2025-04-26,On Time,243.39
D041003,O041003,DTDC,2025-01-10,2025-01-12,2025-01-13,On Time,111.55
D041004,O041004,Ecom Express,2025-11-18,2025-11-21,2025-11-21,On Time,179.83
D041005,O041005,Ecom Express,2025-07-05,2025-07-09,2025-07-08,Delayed,170.87
D041006,O041006,DTDC,2025-07-14,2025-07-17,2025-07-17,On Time,99.6
D041007,O041007,Ecom Express,2026-04-04,2026-04-06,2026-04-07,On Time,86.82
D041008,O041008,Ecom Express,2026-01-01,2026-01-03,2026-01-04,On Time,205.2
D041009,O041009,Ecom Express,2025-06-16,2025-06-18,2025-06-19,On Time,169.95
D041010,O041010,Delhivery,2026-11-01,2026-11-06,2026-11-04,Delayed,91.78
D041011,O041011,Delhivery,2026-01-05,2026-01-10,2026-01-08,Delayed,204.35
D041012,O041012,DTDC,2025-03-28,2025-04-01,2025-03-31,Delayed,173.08
D041013,O041013,Ecom Express,2025-06-02,2025-06-05,2025-06-05,On Time,85.21
D041014,O041014,Delhivery,2026-12-16,2026-12-18,2026-12-19,On Time,107.95
D041015,O041015,Delhivery,2025-12-20,2025-12-22,2025-12-23,Cancelled,215.85
D041016,O041016,Delhivery,2026-07-10,2026-07-15,2026-07-13,Delayed,143.2
D041017,O041017,Delhivery,2027-01-01,2027-01-05,2027-01-04,Delayed,146.36
D041018,O041018,DTDC,2025-09-19,2025-09-26,2025-09-22,Delayed,262.18
D041019,O041019,BlueDart,2025-01-27,2025-02-01,2025-01-30,Delayed,243.39
D041020,O041020,XpressBees,2026-03-18,2026-03-19,2026-03-21,On Time,50.6
D041021,O041021,Ecom Express,2025-01-20,2025-01-23,2025-01-23,On Time,137.67
D041022,O041022,Ecom Express,2025-10-30,2025-11-02,2025-11-02,On Time,230.18
D041023,O041023,Ecom Express,2025-06-02,2025-06-04,2025-06-05,On Time,61.95
D041024,O041024,DTDC,2026-10-13,2026-10-14,2026-10-16,On Time,235.01
D041025,O041025,Ecom Express,2025-03-08,2025-03-09,2025-03-11,Cancelled,243.01
D041026,O041026,Ecom Express,2026-10-19,2026-10-22,2026-10-22,On Time,61.95
D041027,O041027,DTDC,2025-11-18,2025-11-20,2025-11-21,On Time,75.42
D041028,O041028,XpressBees,2025-12-16,2025-12-17,2025-12-19,On Time,187.23
D041029,O041029,XpressBees,2025-01-21,2025-01-23,2025-01-24,On Time,195.9
D041030,O041030,Delhivery,2026-06-23,2026-06-26,2026-06-26,On Time,97.18
D041031,O041031,Ecom Express,2026-06-09,2026-06-13,2026-06-12,Delayed,77.96
D041032,O041032,XpressBees,2026-05-07,2026-05-11,2026-05-10,Delayed,202.56
D041033,O041033,DTDC,2025-05-17,2025-05-20,2025-05-20,On Time,62.74
D041034,O041034,Delhivery,2025-11-27,2025-12-01,2025-11-30,Delayed,238.62
D041035,O041035,DTDC,2026-09-16,2026-09-18,2026-09-19,On Time,214.41
D041036,O041036,BlueDart,2025-01-07,2025-01-14,2025-01-10,Delayed,128.32
D041037,O041037,BlueDart,2026-07-23,2026-07-29,2026-07-26,Delayed,60.08
D041038,O041038,Delhivery,2026-07-18,2026-07-22,2026-07-21,Delayed,207.63
D041039,O041039,DTDC,2026-11-25,2026-11-28,2026-11-28,On Time,147.79
D041040,O041040,Ecom Express,2026-02-27,2026-03-01,2026-03-02,On Time,93.9
D041041,O041041,DTDC,2025-09-14,2025-09-18,2025-09-17,Delayed,248.02
D041042,O041042,DTDC,2025-02-23,2025-02-26,2025-02-26,On Time,250.85
D041043,O041043,Ecom Express,2026-10-10,2026-10-13,2026-10-13,On Time,76.13
D041044,O041044,DTDC,2026-02-08,2026-02-09,2026-02-11,On Time,265.91
D041045,O041045,XpressBees,2025-09-03,2025-09-05,2025-09-06,Cancelled,177.09
D041046,O041046,XpressBees,2026-10-06,2026-10-09,2026-10-09,On Time,93.67
D041047,O041047,DTDC,2026-06-12,2026-06-16,2026-06-15,Delayed,98.54
D041048,O041048,Ecom Express,2025-03-13,2025-03-17,2025-03-16,Delayed,154.04
D041049,O041049,XpressBees,2026-04-26,2026-04-27,2026-04-29,On Time,57.42
D041050,O041050,Ecom Express,2026-09-27,2026-09-29,2026-09-30,On Time,218.03
D041051,O041051,XpressBees,2025-07-21,2025-07-27,2025-07-24,Delayed,119.53
D041052,O041052,Delhivery,2025-06-22,2025-06-24,2025-06-25,On Time,220.26
D041053,O041053,Ecom Express,2026-12-02,2026-12-05,2026-12-05,On Time,266.66
D041054,O041054,BlueDart,2026-06-16,2026-06-18,2026-06-19,On Time,252.98
D041055,O041055,Ecom Express,2026-10-26,2026-10-30,2026-10-29,Delayed,221.98
D041056,O041056,Ecom Express,2025-10-10,2025-10-11,2025-10-13,On Time,53.18
D041057,O041057,XpressBees,2026-11-15,2026-11-18,2026-11-18,On Time,186.2
D041058,O041058,Delhivery,2026-03-15,2026-03-19,2026-03-18,Delayed,131.36
D041059,O041059,DTDC,2026-02-17,2026-02-19,2026-02-20,Cancelled,49.58
D041060,O041060,DTDC,2025-07-26,2025-08-02,2025-07-29,Delayed,240.39
D041061,O041061,Delhivery,2025-01-22,2025-01-25,2025-01-25,On Time,108.62
D041062,O041062,Ecom Express,2026-01-23,2026-01-25,2026-01-26,On Time,185.58
D041063,O041063,Ecom Express,2026-12-21,2026-12-23,2026-12-24,On Time,195.09
D041064,O041064,Ecom Express,2025-10-30,2025-11-03,2025-11-02,Delayed,203.29
D041065,O041065,Ecom Express,2026-11-26,2026-11-30,2026-11-29,Delayed,180.59
D041066,O041066,BlueDart,2025-02-24,2025-02-26,2025-02-27,On Time,94.89
D041067,O041067,Ecom Express,2025-06-26,2025-06-29,2025-06-29,On Time,240.43
D041068,O041068,Ecom Express,2025-08-13,2025-08-18,2025-08-16,Delayed,233.79
D041069,O041069,DTDC,2025-10-17,2025-10-19,2025-10-20,On Time,192.13
D041070,O041070,Delhivery,2026-02-16,2026-02-22,2026-02-19,Delayed,188.18
D041071,O041071,Ecom Express,2026-09-27,2026-09-30,2026-09-30,On Time,201.23
D041072,O041072,Delhivery,2026-02-28,2026-03-02,2026-03-03,On Time,63.56
D041073,O041073,BlueDart,2025-04-09,2025-04-11,2025-04-12,On Time,85.95
D041074,O041074,DTDC,2025-01-29,2025-02-05,2025-02-01,Delayed,184.21
D041075,O041075,DTDC,2026-06-02,2026-06-06,2026-06-05,Delayed,150.39
D041076,O041076,Ecom Express,2026-06-20,2026-06-23,2026-06-23,On Time,206.38
D041077,O041077,BlueDart,2025-01-06,2025-01-11,2025-01-09,Delayed,73.39
D041078,O041078,BlueDart,2025-03-11,2025-03-13,2025-03-14,On Time,115.65
D041079,O041079,Delhivery,2026-10-24,2026-10-30,2026-10-27,Delayed,245.13
D041080,O041080,XpressBees,2026-03-13,2026-03-20,2026-03-16,Cancelled,270.12
D041081,O041081,BlueDart,2025-12-11,2025-12-15,2025-12-14,Delayed,249.52
D041082,O041082,Delhivery,2025-03-15,2025-03-18,2025-03-18,On Time,258.47
D041083,O041083,BlueDart,2025-08-10,2025-08-11,2025-08-13,On Time,47.91
D041084,O041084,DTDC,2026-06-22,2026-06-25,2026-06-25,On Time,98.59
D041085,O041085,Ecom Express,2026-02-27,2026-03-03,2026-03-02,Delayed,49.35
D041086,O041086,XpressBees,2026-02-05,2026-02-08,2026-02-08,On Time,101.5
D041087,O041087,XpressBees,2026-08-23,2026-08-27,2026-08-26,Delayed,87.41
D041088,O041088,XpressBees,2026-06-30,2026-07-03,2026-07-03,On Time,267.14
D041089,O041089,DTDC,2025-08-15,2025-08-19,2025-08-18,Delayed,173.45
D041090,O041090,Ecom Express,2026-11-18,2026-11-20,2026-11-21,On Time,183.97
D041091,O041091,Ecom Express,2026-03-24,2026-03-27,2026-03-27,On Time,129.59
D041092,O041092,XpressBees,2025-04-12,2025-04-17,2025-04-15,Delayed,128.67
D041093,O041093,BlueDart,2026-01-12,2026-01-15,2026-01-15,On Time,53.63
D041094,O041094,Ecom Express,2025-11-17,2025-11-20,2025-11-20,On Time,118.35
D041095,O041095,Ecom Express,2026-08-30,2026-08-31,2026-09-02,On Time,52.76
D041096,O041096,DTDC,2026-11-21,2026-11-23,2026-11-24,On Time,58.67
D041097,O041097,Ecom Express,2025-06-20,2025-06-23,2025-06-23,On Time,64.85
D041098,O041098,Delhivery,2026-06-25,2026-06-29,2026-06-28,Delayed,63.92
D041099,O041099,Delhivery,2026-02-03,2026-02-05,2026-02-06,On Time,126.16
D041100,O041100,Ecom Express,2026-11-05,2026-11-07,2026-11-08,On Time,146.83
D041101,O041101,DTDC,2025-03-03,2025-03-06,2025-03-06,On Time,198.33
D041102,O041102,XpressBees,2026-06-13,2026-06-17,2026-06-16,Delayed,177.03
D041103,O041103,Ecom Express,2026-12-14,2026-12-17,2026-12-17,On Time,212.09
D041104,O041104,Ecom Express,2026-03-05,2026-03-08,2026-03-08,On Time,195.01
D041105,O041105,Delhivery,2025-08-31,2025-09-03,2025-09-03,On Time,101.8
D041106,O041106,DTDC,2026-05-06,2026-05-11,2026-05-09,Delayed,47.72
D041107,O041107,XpressBees,2025-01-21,2025-01-23,2025-01-24,On Time,48.26
D041108,O041108,DTDC,2026-02-15,2026-02-19,2026-02-18,Delayed,89.3
D041109,O041109,BlueDart,2025-10-28,2025-10-31,2025-10-31,On Time,255.6
D041110,O041110,DTDC,2025-04-02,2025-04-05,2025-04-05,On Time,108.37
D041111,O041111,Ecom Express,2026-11-10,2026-11-12,2026-11-13,Cancelled,189.96
D041112,O041112,Delhivery,2025-12-18,2025-12-22,2025-12-21,Delayed,185.08
D041113,O041113,BlueDart,2026-10-23,2026-10-28,2026-10-26,Delayed,132.49
D041114,O041114,DTDC,2025-07-24,2025-07-25,2025-07-27,Cancelled,47.71
D041115,O041115,Ecom Express,2025-09-05,2025-09-09,2025-09-08,Delayed,137.29
D041116,O041116,DTDC,2026-12-25,2026-12-28,2026-12-28,Cancelled,245.09
D041117,O041117,Ecom Express,2026-02-13,2026-02-14,2026-02-16,On Time,213.05
D041118,O041118,DTDC,2025-10-20,2025-10-21,2025-10-23,On Time,80.12
D041119,O041119,BlueDart,2026-07-17,2026-07-19,2026-07-20,On Time,219.03
D041120,O041120,Delhivery,2025-02-16,2025-02-23,2025-02-19,Cancelled,107.17
D041121,O041121,XpressBees,2026-08-02,2026-08-05,2026-08-05,On Time,83.51
D041122,O041122,BlueDart,2025-04-28,2025-05-01,2025-05-01,On Time,47.09
D041123,O041123,DTDC,2025-01-18,2025-01-21,2025-01-21,On Time,168.0
D041124,O041124,BlueDart,2026-12-30,2026-12-31,2027-01-02,On Time,255.21
D041125,O041125,Ecom Express,2025-06-09,2025-06-12,2025-06-12,On Time,239.73
D041126,O041126,Delhivery,2026-11-02,2026-11-07,2026-11-05,Delayed,129.75
D041127,O041127,Delhivery,2026-01-04,2026-01-06,2026-01-07,On Time,126.57
D041128,O041128,Delhivery,2025-05-10,2025-05-14,2025-05-13,Delayed,77.18
D041129,O041129,BlueDart,2026-01-20,2026-01-22,2026-01-23,On Time,128.01
D041130,O041130,BlueDart,2025-06-02,2025-06-10,2025-06-05,Delayed,187.65
D041131,O041131,XpressBees,2025-03-04,2025-03-06,2025-03-07,On Time,67.17
D041132,O041132,DTDC,2025-09-01,2025-09-02,2025-09-04,On Time,82.91
D041133,O041133,Ecom Express,2025-12-24,2025-12-28,2025-12-27,Delayed,190.04
D041134,O041134,Ecom Express,2026-05-10,2026-05-14,2026-05-13,Delayed,203.25
D041135,O041135,BlueDart,2025-09-29,2025-09-30,2025-10-02,On Time,164.99
D041136,O041136,Ecom Express,2025-08-21,2025-08-24,2025-08-24,On Time,279.27
D041137,O041137,DTDC,2025-11-30,2025-12-04,2025-12-03,Delayed,254.37
D041138,O041138,Delhivery,2025-12-02,2025-12-04,2025-12-05,On Time,185.12
D041139,O041139,BlueDart,2026-09-18,2026-09-23,2026-09-21,Cancelled,114.27
D041140,O041140,Delhivery,2025-03-25,2025-03-28,2025-03-28,On Time,277.64
D041141,O041141,BlueDart,2025-03-14,2025-03-16,2025-03-17,On Time,124.79
D041142,O041142,Delhivery,2026-01-17,2026-01-19,2026-01-20,On Time,246.48
D041143,O041143,Delhivery,2026-03-12,2026-03-14,2026-03-15,On Time,118.97
D041144,O041144,Delhivery,2025-08-23,2025-08-27,2025-08-26,Delayed,251.07
D041145,O041145,Ecom Express,2025-06-18,2025-06-22,2025-06-21,Delayed,252.24
D041146,O041146,Ecom Express,2026-10-11,2026-10-18,2026-10-14,Delayed,93.28
D041147,O041147,XpressBees,2025-06-15,2025-06-18,2025-06-18,On Time,131.52
D041148,O041148,BlueDart,2026-04-27,2026-05-02,2026-04-30,Delayed,149.3
D041149,O041149,DTDC,2026-06-11,2026-06-13,2026-06-14,On Time,252.06
D041150,O041150,Ecom Express,2026-03-10,2026-03-13,2026-03-13,On Time,92.17
D041151,O041151,Ecom Express,2025-11-03,2025-11-04,2025-11-06,On Time,182.68
D041152,O041152,XpressBees,2026-09-14,2026-09-17,2026-09-17,On Time,168.42
D041153,O041153,Ecom Express,2025-11-25,2025-11-27,2025-11-28,On Time,246.79
D041154,O041154,DTDC,2025-03-13,2025-03-15,2025-03-16,On Time,203.37
D041155,O041155,Ecom Express,2025-01-09,2025-01-13,2025-01-12,Delayed,84.12
D041156,O041156,Delhivery,2026-11-16,2026-11-17,2026-11-19,On Time,55.71
D041157,O041157,Delhivery,2026-09-17,2026-09-23,2026-09-20,Delayed,230.02
D041158,O041158,XpressBees,2026-10-24,2026-10-26,2026-10-27,On Time,136.72
D041159,O041159,DTDC,2025-07-20,2025-07-23,2025-07-23,On Time,185.65
D041160,O041160,DTDC,2025-07-31,2025-08-04,2025-08-03,Delayed,93.85
D041161,O041161,BlueDart,2026-03-16,2026-03-17,2026-03-19,On Time,164.93
D041162,O041162,Delhivery,2026-11-01,2026-11-07,2026-11-04,Delayed,59.69
D041163,O041163,Ecom Express,2026-10-29,2026-11-01,2026-11-01,On Time,202.54
D041164,O041164,XpressBees,2025-09-15,2025-09-19,2025-09-18,Delayed,136.54
D041165,O041165,Ecom Express,2026-10-15,2026-10-21,2026-10-18,Delayed,142.45
D041166,O041166,Delhivery,2025-10-27,2025-11-02,2025-10-30,Delayed,192.35
D041167,O041167,DTDC,2025-05-21,2025-05-24,2025-05-24,On Time,204.87
D041168,O041168,XpressBees,2025-05-01,2025-05-05,2025-05-04,Delayed,187.41
D041169,O041169,BlueDart,2026-03-09,2026-03-13,2026-03-12,Delayed,119.62
D041170,O041170,Delhivery,2025-03-04,2025-03-10,2025-03-07,Delayed,217.54
D041171,O041171,DTDC,2026-02-20,2026-02-24,2026-02-23,Delayed,235.59
D041172,O041172,Delhivery,2025-01-18,2025-01-25,2025-01-21,Delayed,274.73
D041173,O041173,BlueDart,2025-06-29,2025-06-30,2025-07-02,On Time,187.41
D041174,O041174,Ecom Express,2026-10-27,2026-10-29,2026-10-30,On Time,150.64
D041175,O041175,Ecom Express,2026-11-06,2026-11-12,2026-11-09,Cancelled,61.21
D041176,O041176,DTDC,2026-05-30,2026-05-31,2026-06-02,On Time,267.49
D041177,O041177,BlueDart,2025-03-19,2025-03-22,2025-03-22,On Time,134.67
D041178,O041178,Delhivery,2026-11-09,2026-11-16,2026-11-12,Delayed,201.15
D041179,O041179,DTDC,2025-07-27,2025-07-28,2025-07-30,On Time,73.03
D041180,O041180,Ecom Express,2025-03-05,2025-03-06,2025-03-08,On Time,99.07
D041181,O041181,Ecom Express,2025-10-03,2025-10-06,2025-10-06,On Time,278.97
D041182,O041182,Delhivery,2025-05-07,2025-05-11,2025-05-10,Delayed,264.95
D041183,O041183,BlueDart,2026-06-12,2026-06-15,2026-06-15,On Time,83.9
D041184,O041184,Delhivery,2025-09-16,2025-09-21,2025-09-19,Delayed,86.49
D041185,O041185,DTDC,2026-03-21,2026-03-24,2026-03-24,On Time,84.51
D041186,O041186,XpressBees,2026-12-13,2026-12-15,2026-12-16,On Time,277.27
D041187,O041187,DTDC,2025-11-28,2025-12-02,2025-12-01,Delayed,223.25
D041188,O041188,BlueDart,2025-09-07,2025-09-10,2025-09-10,On Time,138.42
D041189,O041189,BlueDart,2026-03-16,2026-03-17,2026-03-19,Cancelled,244.6
D041190,O041190,XpressBees,2026-03-30,2026-03-31,2026-04-02,On Time,196.26
D041191,O041191,BlueDart,2026-02-22,2026-02-24,2026-02-25,On Time,95.2
D041192,O041192,BlueDart,2025-03-25,2025-03-30,2025-03-28,Delayed,86.05
D041193,O041193,DTDC,2025-01-17,2025-01-18,2025-01-20,On Time,236.86
D041194,O041194,Ecom Express,2026-10-14,2026-10-21,2026-10-17,Delayed,59.89
D041195,O041195,XpressBees,2025-06-01,2025-06-04,2025-06-04,On Time,189.1
D041196,O041196,XpressBees,2025-02-03,2025-02-10,2025-02-06,Delayed,249.83
D041197,O041197,Ecom Express,2026-03-03,2026-03-08,2026-03-06,Delayed,250.68
D041198,O041198,Delhivery,2025-05-01,2025-05-03,2025-05-04,On Time,104.02
D041199,O041199,XpressBees,2026-12-09,2026-12-11,2026-12-12,On Time,90.51
D041200,O041200,Delhivery,2026-05-27,2026-05-30,2026-05-30,On Time,163.95
D041201,O041201,DTDC,2026-12-30,2027-01-02,2027-01-02,On Time,45.72
D041202,O041202,Delhivery,2026-09-10,2026-09-13,2026-09-13,Cancelled,198.44
D041203,O041203,Ecom Express,2025-09-11,2025-09-16,2025-09-14,Delayed,162.34
D041204,O041204,Ecom Express,2026-05-27,2026-05-30,2026-05-30,On Time,198.09
D041205,O041205,Delhivery,2025-11-21,2025-11-24,2025-11-24,On Time,60.97
D041206,O041206,XpressBees,2025-07-06,2025-07-10,2025-07-09,Delayed,94.3
D041207,O041207,XpressBees,2026-02-08,2026-02-10,2026-02-11,On Time,222.85
D041208,O041208,XpressBees,2026-11-24,2026-11-25,2026-11-27,On Time,84.69
D041209,O041209,Ecom Express,2025-01-09,2025-01-13,2025-01-12,Delayed,272.66
D041210,O041210,Delhivery,2026-11-16,2026-11-21,2026-11-19,Delayed,272.01
D041211,O041211,DTDC,2025-07-20,2025-07-24,2025-07-23,Delayed,72.84
D041212,O041212,Delhivery,2025-03-11,2025-03-14,2025-03-14,On Time,81.99
D041213,O041213,XpressBees,2026-12-29,2027-01-05,2027-01-01,Delayed,138.12
D041214,O041214,DTDC,2025-03-28,2025-04-02,2025-03-31,Delayed,214.44
D041215,O041215,BlueDart,2026-12-14,2026-12-15,2026-12-17,On Time,169.01
D041216,O041216,Delhivery,2026-03-24,2026-03-29,2026-03-27,Delayed,97.82
D041217,O041217,Delhivery,2026-10-07,2026-10-09,2026-10-10,On Time,134.89
D041218,O041218,DTDC,2026-04-17,2026-04-20,2026-04-20,On Time,50.61
D041219,O041219,Delhivery,2025-01-30,2025-02-01,2025-02-02,On Time,229.72
D041220,O041220,BlueDart,2026-07-25,2026-07-27,2026-07-28,On Time,120.66
D041221,O041221,XpressBees,2026-07-05,2026-07-10,2026-07-08,Delayed,66.1
D041222,O041222,Delhivery,2025-05-15,2025-05-17,2025-05-18,On Time,217.03
D041223,O041223,Delhivery,2025-03-14,2025-03-15,2025-03-17,On Time,205.84
D041224,O041224,DTDC,2025-10-23,2025-10-25,2025-10-26,On Time,254.36
D041225,O041225,BlueDart,2025-01-21,2025-01-24,2025-01-24,On Time,217.33
D041226,O041226,Ecom Express,2025-01-05,2025-01-11,2025-01-08,Delayed,131.49
D041227,O041227,BlueDart,2026-09-22,2026-09-26,2026-09-25,Delayed,241.35
D041228,O041228,Delhivery,2026-09-09,2026-09-11,2026-09-12,On Time,253.92
D041229,O041229,BlueDart,2025-12-12,2025-12-18,2025-12-15,Delayed,113.21
D041230,O041230,DTDC,2025-12-04,2025-12-07,2025-12-07,On Time,261.13
D041231,O041231,XpressBees,2025-10-18,2025-10-25,2025-10-21,Delayed,61.58
D041232,O041232,BlueDart,2025-04-26,2025-04-28,2025-04-29,Cancelled,259.33
D041233,O041233,XpressBees,2026-04-25,2026-04-27,2026-04-28,On Time,227.11
D041234,O041234,DTDC,2025-09-21,2025-09-24,2025-09-24,On Time,162.28
D041235,O041235,Ecom Express,2025-08-20,2025-08-23,2025-08-23,On Time,186.72
D041236,O041236,Delhivery,2025-03-07,2025-03-11,2025-03-10,Delayed,199.35
D041237,O041237,Delhivery,2026-02-06,2026-02-10,2026-02-09,Delayed,145.15
D041238,O041238,BlueDart,2026-12-22,2026-12-30,2026-12-25,Delayed,174.05
D041239,O041239,Delhivery,2026-11-15,2026-11-20,2026-11-18,Delayed,69.43
D041240,O041240,XpressBees,2025-05-29,2025-06-02,2025-06-01,Delayed,151.98
D041241,O041241,Ecom Express,2025-12-11,2025-12-14,2025-12-14,On Time,274.46
D041242,O041242,Ecom Express,2025-12-15,2025-12-22,2025-12-18,Delayed,109.51
D041243,O041243,DTDC,2025-10-15,2025-10-19,2025-10-18,Delayed,89.37
D041244,O041244,BlueDart,2025-07-13,2025-07-17,2025-07-16,Delayed,249.8
D041245,O041245,Delhivery,2026-07-12,2026-07-14,2026-07-15,On Time,202.37
D041246,O041246,XpressBees,2025-10-21,2025-10-23,2025-10-24,On Time,185.55
D041247,O041247,Ecom Express,2026-08-13,2026-08-18,2026-08-16,Delayed,194.02
D041248,O041248,XpressBees,2025-03-03,2025-03-07,2025-03-06,Delayed,57.14
D041249,O041249,BlueDart,2026-11-02,2026-11-05,2026-11-05,On Time,166.42
D041250,O041250,XpressBees,2026-07-24,2026-07-28,2026-07-27,Delayed,188.67
D041251,O041251,XpressBees,2025-09-21,2025-09-23,2025-09-24,On Time,237.1
D041252,O041252,Delhivery,2026-06-26,2026-06-29,2026-06-29,On Time,186.56
D041253,O041253,DTDC,2026-03-07,2026-03-14,2026-03-10,Delayed,275.8
D041254,O041254,Ecom Express,2025-08-05,2025-08-06,2025-08-08,On Time,132.07
D041255,O041255,Ecom Express,2025-10-07,2025-10-12,2025-10-10,Delayed,156.39
D041256,O041256,BlueDart,2026-02-27,2026-03-03,2026-03-02,Delayed,238.34
D041257,O041257,Ecom Express,2026-01-05,2026-01-09,2026-01-08,Delayed,267.84
D041258,O041258,Ecom Express,2025-06-24,2025-06-28,2025-06-27,Delayed,70.88
D041259,O041259,XpressBees,2026-10-06,2026-10-10,2026-10-09,Delayed,163.83
D041260,O041260,BlueDart,2026-11-28,2026-12-01,2026-12-01,On Time,96.8
D041261,O041261,Delhivery,2026-05-18,2026-05-21,2026-05-21,On Time,242.01
D041262,O041262,Ecom Express,2026-03-27,2026-03-31,2026-03-30,Delayed,86.96
D041263,O041263,DTDC,2026-06-24,2026-07-02,2026-06-27,Delayed,162.59
D041264,O041264,Ecom Express,2025-06-24,2025-06-25,2025-06-27,On Time,55.67
D041265,O041265,DTDC,2025-08-07,2025-08-11,2025-08-10,Delayed,279.53
D041266,O041266,DTDC,2025-01-18,2025-01-20,2025-01-21,On Time,272.84
D041267,O041267,DTDC,2025-02-18,2025-02-24,2025-02-21,Delayed,198.65
D041268,O041268,Delhivery,2025-08-09,2025-08-13,2025-08-12,Delayed,86.26
D041269,O041269,DTDC,2025-04-11,2025-04-12,2025-04-14,On Time,88.03
D041270,O041270,XpressBees,2025-10-27,2025-10-30,2025-10-30,On Time,124.36
D041271,O041271,Ecom Express,2025-08-24,2025-08-28,2025-08-27,Delayed,151.2
D041272,O041272,Ecom Express,2026-10-03,2026-10-06,2026-10-06,On Time,77.62
D041273,O041273,XpressBees,2026-12-27,2026-12-30,2026-12-30,On Time,132.38
D041274,O041274,Delhivery,2025-07-27,2025-08-01,2025-07-30,Delayed,233.42
D041275,O041275,Ecom Express,2025-05-25,2025-05-27,2025-05-28,On Time,251.45
D041276,O041276,XpressBees,2025-07-15,2025-07-19,2025-07-18,Delayed,122.2
D041277,O041277,DTDC,2025-03-02,2025-03-04,2025-03-05,On Time,232.1
D041278,O041278,DTDC,2026-01-29,2026-02-02,2026-02-01,Delayed,206.91
D041279,O041279,XpressBees,2026-09-28,2026-10-02,2026-10-01,Delayed,74.83
D041280,O041280,Ecom Express,2025-09-10,2025-09-14,2025-09-13,Delayed,218.58
D041281,O041281,DTDC,2026-07-25,2026-07-31,2026-07-28,Delayed,223.24
D041282,O041282,Delhivery,2026-11-14,2026-11-17,2026-11-17,On Time,185.41
D041283,O041283,DTDC,2025-01-16,2025-01-18,2025-01-19,Cancelled,100.43
D041284,O041284,DTDC,2026-03-11,2026-03-14,2026-03-14,On Time,83.7
D041285,O041285,XpressBees,2025-08-03,2025-08-06,2025-08-06,On Time,123.42
D041286,O041286,DTDC,2026-03-28,2026-03-31,2026-03-31,On Time,249.67
D041287,O041287,Ecom Express,2025-02-06,2025-02-09,2025-02-09,On Time,157.52
D041288,O041288,BlueDart,2025-01-11,2025-01-18,2025-01-14,Delayed,232.48
D041289,O041289,DTDC,2025-03-11,2025-03-17,2025-03-14,Delayed,72.77
